datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"4.10.2015 0:00:00",10,10,8,8,2,2,0,8,2,0,0,9,0.3,6.4,6.4,10.1,8.81,91,0.83,5.1,976.7,993.4,2,1.4
"4.10.2015 3:00:00",10,3,8,2,0,0,3,6,61,135,2,7,0,7.2,6.4,7.3,7.7,76,2.4,3.3,974.8,991.4,8,1.9
"4.10.2015 6:00:00",10,4,8,2,2,0,3,8,80,133,4,10,0,6.6,6.3,7.2,8.59,88,1.12,4.9,968,984.5,8,6.8
"4.10.2015 9:00:00",12,12,0,0,2,0,3,8,80,137,1,12,0,7.3,6.6,7.5,9.5,92,0.8,6.3,965.9,982.3,6,2.1
"4.10.2015 12:00:00",4,4,0,0,2,2,0,8,25,155,1,8,6.3,7.5,7.3,8.7,8.6,83,1.7,4.9,966,982.5,3,0.1
"4.10.2015 15:00:00",6,6,0,0,0,2,0,8,2,164,1,8,0,7.1,7,7.9,8.4,83,1.7,4.5,968.6,985.1,3,2.6
"4.10.2015 18:00:00",7,7,0,0,0,2,0,8,2,205,2,6,0,7.3,6.6,7.3,8,78,2.2,3.8,968.7,985.2,1,0.1
"4.10.2015 21:00:00",10,10,8,8,0,2,0,2,2,217,2,10,0,7.1,7.1,7.9,7.8,77,2.3,3.5,970.5,987,3,1.8
"5.10.2015 0:00:00",10,10,8,8,2,0,3,8,80,217,2,6,1.1,5.4,5.4,7.1,8.43,94,0.57,4.5,973.3,989.9,3,2.8
"5.10.2015 3:00:00",10,10,8,8,2,2,3,8,80,243,2,7,0,4.9,4.9,5.4,7.85,90,0.83,3.5,977.2,994,3,3.9
"5.10.2015 6:00:00",10,10,8,8,2,2,3,8,80,238,2,7,0,5.7,4.9,7,8.06,88,1.06,3.8,981.5,998.3,2,4.3
"5.10.2015 9:00:00",10,5,1,0,2,2,0,8,25,219,2,7,0,8,4.7,8,8.2,76,2.5,4.1,984.3,1001,1,2.8
"5.10.2015 12:00:00",10,2,1,0,2,2,0,8,25,229,2,8,1.3,4,4,8,6.13,75,2.01,0.1,988.7,1005.8,3,4.4
"5.10.2015 15:00:00",10,10,8,8,2,2,0,8,2,238,1,8,0,2.5,1.9,4.1,5.82,79,1.51,-0.6,992.5,1009.8,2,3.8
"5.10.2015 18:00:00",10,10,8,8,0,4,0,8,2,227,2,5,0,1.7,1.1,2.9,5.85,84,1.08,-0.7,995.4,1012.7,2,2.9
"5.10.2015 21:00:00",8,8,0,0,0,2,0,2,2,226,2,6,0,1,1,1.9,5.53,84,1.02,-1.3,998.5,1015.9,2,3.1
"6.10.2015 0:00:00",10,5,1,0,0,4,0,8,2,224,2,6,0.3,0.4,0.2,1,5.7,90,0.6,-0.9,1001.8,1019.3,2,3.3
"6.10.2015 3:00:00",12,12,0,0,2,2,0,8,26,227,2,6,0,1.8,0.2,1.8,6.02,86,0.95,-0.2,1004.7,1022.1,2,2.9
"6.10.2015 6:00:00",10,9,1,0,2,2,0,8,2,231,2,9,0,5.4,1.8,5.9,5.57,62,3.37,-1.2,1006.5,1023.7,1,1.8
"6.10.2015 9:00:00",8,3,0,1,2,0,0,8,27,165,1,7,0,6,4,6.3,5.36,57,4,-1.6,1006.3,1023.6,8,0.2
"6.10.2015 12:00:00",10,0,8,2,0,0,0,8,2,126,1,5,0,4.2,4.1,6,5.81,70,2.45,-0.6,1005.7,1023,7,0.6
"6.10.2015 15:00:00",10,0,8,2,0,0,0,2,2,151,1,9,0,4.8,4.3,4.9,5.71,66,2.9,-0.9,1004.4,1021.7,7,1.3
"6.10.2015 18:00:00",6,0,1,0,0,0,0,2,2,133,2,4,0,5.1,4.6,5.1,5.19,59,3.57,-2.3,1003.2,1020.5,7,1.2
"6.10.2015 21:00:00",10,0,1,0,0,0,0,2,2,138,1,7,0,4.9,4.7,5.2,5.32,61,3.36,-1.9,1002.2,1019.4,7,1
"7.10.2015 0:00:00",8,0,1,0,0,0,0,2,2,151,1,5,0,5.1,4.6,5.2,5.2,59,3.57,-2.2,1002.2,1019.4,4,0
"7.10.2015 3:00:00",10,0,8,2,0,0,0,2,2,159,1,6,0,6.3,4.5,6.3,5.45,57,4.06,-1.5,1002.5,1019.7,3,0.3
"7.10.2015 6:00:00",10,0,8,2,0,0,0,2,2,132,1,5,0,11.3,6.3,11.3,5.1,38,8.3,-2.4,1002.4,1019.3,8,0.1
"7.10.2015 9:00:00",10,0,1,0,0,0,0,2,2,0,0,6,0,12.2,11.3,14,4.8,34,9.3,-3.1,1001.9,1018.7,7,0.5
"7.10.2015 12:00:00",10,0,1,0,0,0,0,2,2,0,0,6,0,6.6,6.6,13.2,5.37,55,4.34,-1.7,1002.6,1019.7,3,0.7
"7.10.2015 15:00:00",3,0,1,0,0,0,0,1,2,159,1,3,0,5,4.8,6.6,5,57,3.73,-2.7,1002.7,1019.9,2,0.1
"7.10.2015 18:00:00",0,0,0,0,0,0,0,1,2,0,0,4,0,2.3,2,5,5.27,73,1.92,-2,1002.4,1019.8,8,0.3
"7.10.2015 21:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,0.5,0.5,3.3,5.27,83,1.05,-2,1002.4,1019.9,4,0
"8.10.2015 0:00:00",3,0,1,0,0,0,0,0,2,0,0,3,0,1.5,0.4,1.9,5.12,75,1.67,-2.4,1002.2,1019.7,8,0.2
"8.10.2015 3:00:00",10,0,3,0,0,0,0,1,2,155,1,3,0,6.2,1.1,6.2,5.15,54,4.34,-2.3,1002.3,1019.4,3,0.1
"8.10.2015 6:00:00",10,0,1,0,0,0,0,1,2,0,0,3,0,12.5,6.2,12.5,5.1,35,9.4,-2.3,1001.8,1018.5,8,0.5
"8.10.2015 9:00:00",10,0,1,0,0,0,0,2,2,141,1,4,0,15.4,12.5,15.4,5.3,30,12.2,-2.1,1000.5,1017.1,7,1.3
"8.10.2015 12:00:00",10,0,1,0,0,0,0,2,2,67,1,5,0,10.1,10.1,15.7,5.6,45,6.8,-1.3,1000.2,1017.1,6,0.3
"8.10.2015 15:00:00",4,0,1,0,0,0,0,1,2,0,0,4,0,8,8,10.6,5.8,54,4.9,-0.7,1000,1017,7,0.2
"8.10.2015 18:00:00",0,0,0,0,0,0,0,1,2,51,1,5,0,5.2,5.2,8.8,5.68,64,3.16,-1,999.3,1016.5,7,0.7
"8.10.2015 21:00:00",0,0,0,0,0,0,0,0,2,52,1,2,0,2.8,2.8,5.2,5.41,72,2.07,-1.6,998.5,1015.8,7,0.8
"9.10.2015 0:00:00",0,0,0,0,0,0,0,0,2,41,1,1,0,2,1.7,2.8,5.24,74,1.81,-2.1,997.9,1015.3,7,0.6
"9.10.2015 3:00:00",0,0,0,0,0,0,0,0,2,104,1,4,0,9.3,1.4,9.3,5.9,51,5.9,-0.7,997.1,1014,7,0.8
"9.10.2015 6:00:00",2,0,1,0,0,0,0,0,2,153,1,6,0,18.1,9.3,18.1,5.6,27,15.1,-1.2,995.5,1011.8,7,1.6
"9.10.2015 9:00:00",4,0,1,0,0,0,0,0,2,150,1,6,0,21.4,18.1,21.4,5.9,23,19.5,-0.6,994,1010.2,7,1.5
"9.10.2015 12:00:00",4,0,1,0,0,0,0,0,2,129,3,9,0,19.5,19.5,21.4,5.2,23,17.4,-1.6,993.3,1009.6,7,0.7
"9.10.2015 15:00:00",2,0,0,1,0,0,0,0,2,154,2,9,0,18.4,18.4,19.5,5.7,27,15.4,-0.8,993.1,1009.4,7,0.2
"9.10.2015 18:00:00",10,7,8,1,2,0,0,8,80,128,1,7,0,11.9,11.2,18.4,11,79,2.9,8.4,994.7,1011.3,3,1.6
"9.10.2015 21:00:00",10,0,1,1,0,0,0,2,2,152,1,6,0,12.9,11.9,13.9,10.5,70,4.4,7.7,995.5,1012.1,2,0.8
"10.10.2015 0:00:00",10,0,1,1,0,0,0,2,2,0,0,4,0.7,11.3,10.8,13,10.2,76,3.2,7.3,998.5,1015.3,3,3
"10.10.2015 3:00:00",10,3,0,2,0,2,0,2,2,256,1,5,0,12.4,11.3,12.4,10.5,73,3.8,7.7,1002.2,1019,2,3.7
"10.10.2015 6:00:00",6,0,1,0,0,0,0,2,2,286,2,6,0,11.4,8.8,12.3,7,52,6.4,1.8,1005.4,1022.3,2,3.2
"10.10.2015 9:00:00",0,0,0,0,0,0,0,1,2,286,1,6,0,12,11.4,12.5,5.9,42,8.1,-0.3,1006.7,1023.6,1,1.3
"10.10.2015 12:00:00",10,0,1,0,0,0,0,1,2,319,1,4,0,8,8,12,4.8,45,5.9,-3.2,1007.2,1024.2,2,0.5
"10.10.2015 15:00:00",6,0,0,2,0,0,0,2,2,24,1,5,0,6.2,6.2,8,4.13,44,5.38,-5.3,1006.6,1023.8,8,0.6
"10.10.2015 18:00:00",10,0,8,2,0,0,0,2,2,37,2,4,0,5.8,5.7,6.2,4.62,50,4.58,-3.7,1004.5,1021.7,8,2.1
"10.10.2015 21:00:00",10,0,8,2,0,0,0,2,2,40,2,3,0,6.9,5.8,7,6.21,62,3.76,0.3,1000.8,1017.8,8,3.7
"11.10.2015 0:00:00",10,0,8,2,0,0,0,2,2,33,1,4,0,7.1,6.9,7.1,8.1,80,2,4,998.3,1015.3,6,2.5
"11.10.2015 3:00:00",10,0,8,2,0,0,0,2,2,23,1,4,0,7.4,6.9,7.4,9.7,93,0.6,6.4,995.6,1012.5,7,2.7
"11.10.2015 6:00:00",10,0,1,1,0,0,0,2,2,145,1,4,0,13.8,7.4,13.8,11.2,71,4.5,8.8,992.5,1009,7,3.1
"11.10.2015 9:00:00",10,0,8,2,0,0,0,2,2,252,1,4,0,14.4,13.8,15.2,10.9,66,5.5,8.2,992.9,1009.3,3,0.4
"11.10.2015 12:00:00",10,10,8,8,2,2,0,8,80,260,2,7,0,6.9,6.9,14.4,8.42,84,1.56,4.6,995.9,1012.9,3,3
"11.10.2015 15:00:00",10,10,8,8,0,2,0,8,2,245,2,6,0,3.3,3.3,6.9,7.22,93,0.51,2.3,999.4,1016.7,2,3.5
"11.10.2015 18:00:00",10,0,8,2,0,0,0,8,2,244,2,8,0,2.2,2.2,3.3,6.69,93,0.47,1.3,1002.8,1020.2,2,3.4
"11.10.2015 21:00:00",10,0,8,1,0,0,0,2,2,215,1,6,0,2.2,1.8,2.2,6.62,92,0.54,1.2,1005.3,1022.8,2,2.5
"12.10.2015 0:00:00",10,0,8,1,0,0,0,2,2,274,1,4,1.2,1.5,1.5,2.2,5.73,84,1.06,-0.8,1006.5,1024.1,1,1.2
"12.10.2015 3:00:00",10,0,1,1,0,0,0,2,2,153,1,2,0,2.5,0.8,2.5,6.09,83,1.21,0,1006.9,1024.3,2,0.4
"12.10.2015 6:00:00",8,0,5,0,0,0,0,2,2,0,0,2,0,4.8,2.5,4.9,5.63,65,2.99,-1.2,1005.9,1023.2,8,1
"12.10.2015 9:00:00",10,0,8,2,0,0,0,2,2,75,1,4,0,5.7,4.8,6.3,5.52,60,3.63,-1.5,1004.2,1021.4,7,1.7
"12.10.2015 12:00:00",10,10,8,8,0,2,0,2,2,24,1,4,0,4.6,4.6,5.7,5.44,64,3.02,-1.5,1001.3,1018.6,8,2.9
"12.10.2015 15:00:00",10,10,8,8,0,2,0,2,2,17,1,7,0,4,4,4.6,5.55,68,2.57,-1.3,1000.4,1017.6,6,0.9
"12.10.2015 18:00:00",10,10,8,8,2,0,3,8,80,19,1,5,0,2.6,2.6,4.1,6.89,93,0.48,1.7,996.6,1013.8,8,3.8
"12.10.2015 21:00:00",10,10,8,8,2,0,3,8,80,56,1,5,0,2.4,2.4,2.6,6.92,95,0.33,1.8,993.8,1011.1,6,2.8
"13.10.2015 0:00:00",10,10,8,8,0,4,0,8,10,245,1,3,11,1.8,1.8,2.5,6.73,96,0.25,1.3,992.5,1009.8,6,1.3
"13.10.2015 3:00:00",10,10,8,8,0,4,0,8,10,189,2,6,0,1,0.8,1.8,6.39,97,0.17,0.6,994.5,1011.9,3,2
"13.10.2015 6:00:00",10,10,8,8,0,4,0,8,2,196,1,6,0,2.5,1,2.5,6.91,94,0.41,1.7,995,1012.3,1,0.5
"13.10.2015 9:00:00",10,10,8,8,0,4,0,6,2,150,1,6,0,3.7,2.5,3.7,7.05,88,0.92,2,993.8,1010.9,8,1.2
"13.10.2015 12:00:00",8,2,0,1,2,0,0,6,2,142,2,6,0.3,3.7,3.5,4.1,6.87,86,1.08,1.7,991.9,1009,7,1.9
"13.10.2015 15:00:00",12,0,0,1,0,0,0,2,2,192,1,8,0,2.3,2.3,4.4,6.73,93,0.47,1.3,992.4,1009.6,3,0.5
"13.10.2015 18:00:00",0,0,0,0,0,0,0,1,2,224,1,6,0,-0.6,-0.8,2.3,5.39,92,0.44,-1.7,992.2,1009.7,8,0.2
"13.10.2015 21:00:00",0,0,0,0,0,0,0,0,2,208,1,3,0,-1.6,-1.6,-0.2,4.92,90,0.52,-3,991.5,1008.9,7,0.7
"14.10.2015 0:00:00",10,0,1,1,0,0,0,1,2,0,0,2,0,-1.4,-1.9,-0.7,5.03,91,0.47,-2.6,990.8,1008.3,7,0.7
"14.10.2015 3:00:00",6,0,1,2,0,0,0,2,2,180,1,3,0,0.2,-1.5,0.2,5.81,93,0.41,-0.7,990.7,1008,7,0.1
"14.10.2015 6:00:00",10,6,8,2,2,2,0,8,27,186,1,5,0,0.3,-0.2,0.7,5.91,94,0.35,-0.5,991,1008.4,3,0.3
"14.10.2015 9:00:00",10,7,8,2,2,2,0,8,2,191,2,7,0,-1.2,-1.2,1.2,5.12,91,0.48,-2.4,993.5,1011,3,2.5
"14.10.2015 12:00:00",10,10,8,8,2,2,3,8,85,207,2,6,2.5,-1.9,-1.9,-1,4.99,93,0.35,-2.8,995.9,1013.4,2,2.4
"14.10.2015 15:00:00",10,10,8,8,2,2,3,8,85,213,2,7,0,-2.9,-3,-1.9,4.32,87,0.62,-4.6,999.4,1017.1,3,3.5
"14.10.2015 18:00:00",10,10,8,8,2,2,3,8,85,200,2,7,0,-3.4,-3.5,-2.6,4.15,87,0.6,-5.2,1000.5,1018.3,1,1.1
"14.10.2015 21:00:00",10,10,8,8,2,2,0,8,2,204,2,6,0,-4.4,-4.4,-3.4,3.72,84,0.69,-6.7,1001.2,1019,2,0.7
"15.10.2015 0:00:00",6,0,0,2,0,0,0,8,2,209,2,6,0.5,-4.6,-5.5,-3.9,3.65,84,0.72,-7,1002.1,1020,2,0.9
"15.10.2015 3:00:00",9,9,0,0,0,2,0,2,2,198,2,6,0,-4.4,-6.6,-4.4,3.55,80,0.87,-7.2,1002.9,1020.8,2,0.8
"15.10.2015 6:00:00",10,10,8,8,2,0,3,8,85,212,2,8,0,-3.3,-4.4,-3,3.77,78,1.04,-6.5,1004,1021.8,2,1.1
"15.10.2015 9:00:00",10,10,8,8,2,2,3,8,85,214,2,7,0,-3.1,-3.5,-2.4,3.57,73,1.3,-7.1,1005.9,1023.8,2,1.9
"15.10.2015 12:00:00",10,10,8,8,0,2,0,8,2,220,2,8,0,-4.2,-4.2,-2.9,3.55,79,0.92,-7.3,1008.5,1026.5,2,2.6
"15.10.2015 15:00:00",10,10,8,8,2,2,3,8,85,221,2,6,0,-4.3,-4.6,-4.2,3.72,83,0.74,-6.7,1010.4,1028.4,2,1.9
"15.10.2015 18:00:00",10,10,8,8,2,0,3,8,85,217,2,4,0,-4,-4.3,-4,3.66,80,0.89,-6.9,1011,1029,1,0.6
"15.10.2015 21:00:00",10,10,8,8,2,2,0,8,85,206,2,6,0,-4.3,-4.3,-4,3.39,76,1.05,-7.9,1011.6,1029.6,2,0.6
"16.10.2015 0:00:00",10,10,8,8,2,2,3,8,85,207,2,4,0,-4.9,-4.9,-4.3,3.29,77,0.96,-8.2,1012.6,1030.7,2,1
"16.10.2015 3:00:00",10,9,8,1,0,2,0,8,2,159,1,4,0,-3.8,-5.1,-3.8,3.34,72,1.28,-8.1,1012.6,1030.6,4,0
"16.10.2015 6:00:00",10,10,8,8,2,2,0,8,85,162,1,4,0,-1.5,-3.8,-0.9,4.09,74,1.41,-5.4,1011.5,1029.4,8,1.1
"16.10.2015 9:00:00",10,6,8,1,2,0,0,8,85,150,2,5,0,-2,-2.8,-1.5,4.93,93,0.35,-2.9,1009.4,1027.2,8,2.1
"16.10.2015 12:00:00",10,10,8,8,0,2,0,8,2,151,1,4,2,-0.4,-2,-0.4,5.02,84,0.93,-2.7,1007.5,1025.1,7,1.9
"16.10.2015 15:00:00",10,0,8,2,0,0,0,2,2,162,1,7,0,1.1,-0.4,1.2,5.25,79,1.36,-2.1,1005.4,1022.9,7,2.1
"16.10.2015 18:00:00",10,0,8,2,0,0,0,2,2,162,1,6,0,1.7,0.8,1.7,5,72,1.91,-2.6,1002.3,1019.8,8,3.1
"16.10.2015 21:00:00",10,0,8,2,0,0,0,7,71,0,0,7,0,1.4,1.3,1.8,5.02,74,1.73,-2.6,999.9,1017.4,7,2.4
"17.10.2015 0:00:00",10,0,8,2,0,0,0,7,71,191,1,4,0.3,0.1,0.1,1.4,5.55,90,0.59,-1.3,997.9,1015.3,7,2
"17.10.2015 3:00:00",10,10,8,8,0,0,6,7,71,191,1,3,0,-0.2,-0.2,0.1,5.83,96,0.21,-0.6,996.9,1014.4,6,1
"17.10.2015 6:00:00",10,10,8,8,2,2,0,7,2,263,2,7,0,-0.9,-0.9,0.7,4.67,81,1.07,-3.6,998.1,1015.7,3,1.2
"17.10.2015 9:00:00",10,10,8,8,0,2,0,2,2,282,2,8,0,-3.3,-3.3,-0.9,3.56,74,1.23,-7.3,1000,1017.7,2,1.9
"17.10.2015 12:00:00",10,10,8,8,2,2,0,2,2,286,1,6,2.4,-4.2,-4.2,-3.3,3.35,74,1.15,-8.1,1001.6,1019.4,2,1.6
"17.10.2015 15:00:00",10,10,8,8,0,2,0,7,71,312,1,5,0,-4.7,-4.7,-4.1,3.34,77,0.98,-8,1002.4,1020.3,2,0.8
"17.10.2015 18:00:00",10,10,8,8,0,2,0,7,71,0,0,3,0,-5.1,-5.1,-4.7,3.29,78,0.91,-8.3,1002.4,1020.3,4,0
"17.10.2015 21:00:00",10,10,8,8,0,2,0,7,2,0,0,2,0,-5.5,-5.5,-5.1,3.35,82,0.72,-8,1002.1,1020,8,0.3
"18.10.2015 0:00:00",10,10,8,8,0,2,0,7,71,0,0,2,0.2,-5.8,-5.8,-5.5,3.35,84,0.62,-8,1002.2,1020.2,3,0.1
"18.10.2015 3:00:00",10,0,8,2,0,0,0,7,71,153,1,4,0,-5.1,-5.8,-5.1,3.27,78,0.9,-8.3,1001.7,1019.6,8,0.5
"18.10.2015 6:00:00",10,4,8,2,0,2,0,7,2,167,1,5,0,-3.2,-5.1,-3.2,3.34,69,1.48,-8,1001,1018.8,7,0.7
"18.10.2015 9:00:00",10,0,8,2,0,0,0,2,2,142,1,5,0,-1.2,-3.2,-1.2,3.93,70,1.66,-5.9,999.8,1017.4,7,1.2
"18.10.2015 12:00:00",10,0,8,2,0,0,0,2,2,201,1,4,0,-1.7,-1.7,-1,4.23,78,1.17,-5,999.8,1017.4,4,0
"18.10.2015 15:00:00",10,0,8,2,0,0,0,2,2,190,1,3,0,-1.4,-1.9,-1.3,4.56,82,0.97,-4,999,1016.5,7,0.8
"18.10.2015 18:00:00",10,0,8,2,0,0,0,2,2,170,1,3,0,-1.1,-1.7,-1.1,4.89,86,0.77,-3,998.1,1015.7,7,0.9
"18.10.2015 21:00:00",10,6,8,2,0,0,3,7,70,149,2,7,0,-0.6,-1.1,-0.6,5.52,94,0.32,-1.4,995.8,1013.3,8,2.3
"19.10.2015 0:00:00",10,6,8,2,0,0,3,7,70,157,1,7,1.5,0,-0.6,0,5.89,96,0.22,-0.5,994.2,1011.6,7,1.6
"19.10.2015 3:00:00",10,10,8,8,0,0,6,7,71,172,1,8,0,0.4,0,0.4,6.15,97,0.16,0.1,993.7,1011.1,6,0.5
"19.10.2015 6:00:00",10,5,8,2,0,2,0,7,22,192,1,3,0,1.2,0.4,1.2,6.45,96,0.24,0.8,993.9,1011.2,3,0.2
"19.10.2015 9:00:00",10,8,8,2,0,0,3,6,61,203,2,4,0,1.6,1.2,1.7,6.61,96,0.24,1.1,994.9,1012.2,2,1
"19.10.2015 12:00:00",10,10,8,8,0,2,0,6,2,203,1,3,2.6,1.2,1.1,1.6,6.43,96,0.24,0.8,996.5,1013.9,2,1.6
"19.10.2015 15:00:00",9,6,0,1,0,2,0,6,21,210,1,3,0,0.9,0.9,1.2,6.36,97,0.17,0.5,998,1015.4,2,1.5
"19.10.2015 18:00:00",10,0,8,2,0,0,0,6,60,0,0,2,0,0.7,0.6,0.9,6.27,97,0.16,0.3,997.8,1015.2,8,0.2
"19.10.2015 21:00:00",10,0,8,2,0,0,0,6,61,146,1,5,0,2.1,0.7,2.1,6.84,96,0.25,1.5,995.3,1012.6,8,2.5
"20.10.2015 0:00:00",10,0,8,2,0,0,0,6,2,148,1,6,1.7,1.7,1.6,2.1,6.65,96,0.24,1.1,992.8,1010.1,7,2.5
"20.10.2015 3:00:00",10,10,8,8,0,0,6,6,61,191,1,6,0,2.3,1.6,2.3,6.98,96,0.26,1.9,991.7,1008.9,6,1.1
"20.10.2015 6:00:00",10,10,8,8,0,0,6,6,61,198,2,3,0,3.6,2.3,3.6,7.65,96,0.28,3.2,991.3,1008.4,7,0.4
"20.10.2015 9:00:00",10,10,8,8,0,0,6,6,61,201,2,6,0,4.7,3.6,4.7,8.07,94,0.48,3.9,991.6,1008.6,3,0.3
"20.10.2015 12:00:00",10,10,8,8,0,0,6,6,61,205,2,6,3.7,3.8,3.8,4.7,7.66,95,0.37,3.2,992.5,1009.6,2,0.9
"20.10.2015 15:00:00",10,10,8,8,0,0,6,6,61,202,2,5,0,3.5,3.5,3.8,7.51,95,0.36,2.9,993.3,1010.5,2,0.8
"20.10.2015 18:00:00",10,10,8,8,0,0,6,6,61,207,2,4,0,3.4,3.4,3.5,7.51,96,0.28,2.9,993.6,1010.8,2,0.3
"20.10.2015 21:00:00",10,10,8,8,0,0,6,6,61,202,1,4,0,3.1,3.1,3.4,7.36,96,0.27,2.6,994,1011.2,2,0.4
"21.10.2015 0:00:00",10,10,8,8,0,0,6,6,61,310,1,4,3.9,1.2,1.2,3.1,6.5,97,0.17,0.8,994.2,1011.5,2,0.2
"21.10.2015 3:00:00",10,10,8,8,0,0,6,7,71,0,0,3,0,0.3,0.3,1.2,6.1,97,0.16,-0.1,994.7,1012.1,2,0.5
"21.10.2015 6:00:00",10,10,8,8,0,0,6,7,73,20,1,3,0,0.9,0.3,0.9,6.28,96,0.23,0.4,994.7,1012.1,4,0
"21.10.2015 9:00:00",10,10,8,8,0,0,6,7,71,36,1,4,0,1.2,0.9,1.2,6.28,94,0.37,0.4,994.6,1011.9,8,0.1
"21.10.2015 12:00:00",10,10,8,8,0,0,6,7,71,19,1,6,4.5,0.2,0.2,1.2,5.86,94,0.37,-0.6,995.4,1012.8,3,0.8
"21.10.2015 15:00:00",10,10,8,8,0,0,6,7,71,3,2,5,0,-1.2,-1.2,0.2,5.29,94,0.31,-2,996.7,1014.2,2,1.3
"21.10.2015 18:00:00",10,10,8,8,0,4,0,7,22,5,2,7,0,-3.3,-3.3,-1.2,4.43,92,0.36,-4.4,997.8,1015.5,2,1.1
"21.10.2015 21:00:00",10,10,8,8,0,4,0,2,2,27,2,6,0,-4.4,-4.5,-3.3,4.17,94,0.25,-5.2,998.3,1016.1,2,0.5
"22.10.2015 0:00:00",10,10,8,8,0,4,0,2,2,23,2,7,0.8,-4,-4.6,-4,4.2,92,0.34,-5,998.5,1016.3,2,0.2
"22.10.2015 3:00:00",10,6,8,2,0,4,0,2,2,39,1,5,0,-3.2,-4,-3.2,4.48,92,0.37,-4.3,998.9,1016.6,2,0.4
"22.10.2015 6:00:00",10,6,8,2,0,4,0,2,2,43,2,6,0,-1.8,-3.2,-1.8,4.86,90,0.51,-3.2,998,1015.6,8,0.9
"22.10.2015 9:00:00",10,6,8,2,0,4,0,7,2,44,2,5,0,-0.8,-1.8,-0.6,5.04,87,0.73,-2.7,997,1014.5,7,1
"22.10.2015 12:00:00",10,8,8,2,0,2,3,7,71,42,2,4,1.5,-2,-2,-0.8,5.1,96,0.19,-2.4,996.6,1014.2,7,0.4
"22.10.2015 15:00:00",10,7,8,2,0,2,3,7,71,51,1,5,0,-1.8,-2,-1.8,5.23,97,0.14,-2.2,997.5,1015.1,3,0.9
"22.10.2015 18:00:00",10,0,3,2,0,0,0,7,2,157,1,3,0,-1.1,-1.8,-1.1,5.48,97,0.14,-1.5,998.4,1016,2,0.9
"22.10.2015 21:00:00",10,0,1,0,0,0,0,2,2,0,0,3,0,-0.1,-1.1,0,5.93,97,0.15,-0.4,998.9,1016.4,2,0.5
"23.10.2015 0:00:00",10,6,8,2,0,4,0,4,28,0,0,2,1.2,0,-0.1,0,5.94,97,0.15,-0.3,1000.3,1017.8,2,1.4
"23.10.2015 3:00:00",10,10,8,8,0,1,0,4,28,0,0,2,0,-0.1,-0.2,0,5.99,98,0.09,-0.3,1002.2,1019.8,2,1.9
"23.10.2015 6:00:00",9,9,0,0,0,2,0,4,2,140,1,2,0,0.9,-0.1,2.9,6.1,93,0.43,-0.1,1003.2,1020.7,2,1
"23.10.2015 9:00:00",10,0,8,1,0,0,0,2,2,203,1,3,0,1.6,0.9,3.8,5.72,83,1.14,-0.8,1003.8,1021.2,2,0.6
"23.10.2015 12:00:00",8,0,0,1,0,0,0,2,2,0,0,2,0,-1.4,-1.4,1.6,5.2,94,0.31,-2.2,1005.3,1023,2,1.5
"23.10.2015 15:00:00",10,0,8,2,0,0,0,7,71,204,1,2,0,-0.7,-1.7,-0.6,5.61,96,0.21,-1.2,1007,1024.7,2,1.7
"23.10.2015 18:00:00",10,0,8,2,0,0,0,7,2,204,1,2,0,-1.3,-1.3,-0.7,5.43,97,0.14,-1.6,1007.8,1025.5,2,0.8
"23.10.2015 21:00:00",10,10,8,8,0,2,0,2,2,192,1,2,0,-2,-2,-1.3,5.07,96,0.19,-2.6,1008.5,1026.3,2,0.7
"24.10.2015 0:00:00",9,9,0,0,0,2,0,2,2,182,1,3,0.3,-3,-3,-2,4.63,94,0.27,-3.7,1009.4,1027.2,2,0.9
"24.10.2015 3:00:00",10,0,1,0,0,0,0,2,2,189,1,4,0,-2.2,-3.9,-2.2,4.88,93,0.34,-3.1,1010.1,1027.9,2,0.7
"24.10.2015 6:00:00",9,9,0,0,0,2,0,2,2,195,2,7,0,-1.4,-2.2,0.3,3.78,68,1.75,-6.5,1009.9,1027.7,8,0.2
"24.10.2015 9:00:00",10,0,8,2,0,0,0,2,2,189,2,7,0,-1.4,-1.4,-0.8,3.94,71,1.58,-5.9,1009,1026.7,7,0.9
"24.10.2015 12:00:00",10,10,8,8,0,2,0,2,2,164,1,6,0,-2.1,-2.1,-1.4,4.28,81,0.98,-4.8,1008.8,1026.7,7,0.2
"24.10.2015 15:00:00",10,10,8,8,2,0,3,8,85,184,1,5,0,-2.6,-2.6,-2,4.82,95,0.23,-3.2,1009.1,1026.9,3,0.3
"24.10.2015 18:00:00",10,10,8,8,0,2,0,8,2,194,1,7,0,-2.6,-2.6,-2.3,4.43,87,0.64,-4.4,1008.2,1026.1,8,0.9
